home_team,away_team,home_goals,away_goals,result,season,home_elo,away_elo,home_winrate_5,away_winrate_5,elo_diff,winrate_diff
Sheffield United,Liverpool,1,1,D,2006-2007,1500.0,1500.0,0.0,0.0,0.0,0.0
Arsenal,Aston Villa,1,1,D,2006-2007,1500.0,1500.0,0.0,0.0,0.0,0.0
Everton,Watford,2,1,H,2006-2007,1500.0,1500.0,0.0,0.0,0.0,0.0
Newcastle United,Wigan Athletic,2,1,H,2006-2007,1500.0,1500.0,0.0,0.0,0.0,0.0
Portsmouth,Blackburn Rovers,3,0,H,2006-2007,1500.0,1500.0,0.0,0.0,0.0,0.0
Reading,Middlesbrough,3,2,H,2006-2007,1500.0,1500.0,0.0,0.0,0.0,0.0
West Ham United,Charlton Athletic,3,1,H,2006-2007,1500.0,1500.0,0.0,0.0,0.0,0.0
Bolton Wanderers,Tottenham Hotspur,2,0,H,2006-2007,1500.0,1500.0,0.0,0.0,0.0,0.0
Manchester United,Fulham,5,1,H,2006-2007,1500.0,1500.0,0.0,0.0,0.0,0.0
Chelsea,Manchester City,3,0,H,2006-2007,1500.0,1500.0,0.0,0.0,0.0,0.0
Watford,West Ham United,1,1,D,2006-2007,1485.0,1515.0,0.0,0.0,-30.0,0.0
Tottenham Hotspur,Sheffield United,2,0,H,2006-2007,1485.0,1500.0,0.0,0.0,-15.0,0.0
Aston Villa,Reading,2,1,H,2006-2007,1500.0,1515.0,0.0,0.0,-15.0,0.0
Manchester City,Portsmouth,0,0,D,2006-2007,1485.0,1515.0,0.0,0.0,-30.0,0.0
Blackburn Rovers,Everton,1,1,D,2006-2007,1485.0,1515.0,0.0,0.0,-30.0,0.0
Charlton Athletic,Manchester United,0,3,A,2006-2007,1485.0,1515.0,0.0,0.0,-30.0,0.0
Fulham,Bolton Wanderers,1,1,D,2006-2007,1485.0,1515.0,0.0,0.0,-30.0,0.0
Middlesbrough,Chelsea,2,1,H,2006-2007,1485.0,1515.0,0.0,0.0,-30.0,0.0
