fecha,home_team,away_team,prob_local,prob_empate,prob_visitante,resultado_mas_probable,frec_local,frec_empate,frec_visitante,ejemplo_simulado
2026-08-21,Arsenal,Coventry City,0.7863,0.1376,0.0761,H,0.7853,0.1393,0.0754,A
2026-08-22,Hull City,Manchester United,0.195,0.2217,0.5834,A,0.1926,0.2249,0.5825,H
2026-08-22,Everton,Crystal Palace,0.4656,0.285,0.2493,H,0.4642,0.2818,0.254,H
2026-08-22,Ipswich Town,Sunderland,0.2657,0.2479,0.4864,A,0.2677,0.2522,0.4801,D
2026-08-22,Nottingham Forest,Leeds,0.4816,0.2787,0.2397,H,0.479,0.2834,0.2376,H
2026-08-22,Brentford,Tottenham Hotspur,0.5644,0.2419,0.1937,H,0.5638,0.2422,0.194,H
2026-08-23,Brighton and Hove Albion,Aston Villa,0.3732,0.286,0.3408,H,0.3765,0.2788,0.3447,H
2026-08-23,Manchester City,AFC Bournemouth,0.565,0.2438,0.1912,H,0.56,0.25,0.19,H
2026-08-23,Newcastle United,Liverpool,0.3409,0.2826,0.3765,A,0.3363,0.2828,0.3809,D
2026-08-24,Fulham,Chelsea,0.4581,0.2839,0.258,H,0.4476,0.288,0.2644,A
2026-08-28,Crystal Palace,Manchester City,0.2267,0.2371,0.5362,A,0.2291,0.2362,0.5347,D
2026-08-29,Liverpool,Nottingham Forest,0.5314,0.2558,0.2128,H,0.5351,0.2477,0.2172,H
2026-08-29,AFC Bournemouth,Everton,0.5732,0.2422,0.1846,H,0.575,0.2411,0.1839,D
2026-08-29,Coventry City,Hull City,0.5141,0.2657,0.2202,H,0.5181,0.2624,0.2195,D
2026-08-29,Tottenham Hotspur,Newcastle United,0.3522,0.2824,0.3654,A,0.3464,0.2832,0.3704,A
2026-08-30,Chelsea,Brighton and Hove Albion,0.4407,0.2783,0.2809,H,0.4356,0.2806,0.2838,D
2026-08-30,Leeds,Brentford,0.3941,0.2829,0.323,H,0.3989,0.2821,0.319,A
2026-08-30,Sunderland,Fulham,0.4163,0.2863,0.2974,H,0.4277,0.2815,0.2908,D
2026-08-30,Manchester United,Ipswich Town,0.777,0.1423,0.0807,H,0.7787,0.1409,0.0804,H
2026-08-31,Aston Villa,Arsenal,0.2841,0.2617,0.4542,A,0.2776,0.2672,0.4552,A
2026-09-04,Ipswich Town,Liverpool,0.2054,0.2254,0.5692,A,0.1998,0.2246,0.5756,A
2026-09-05,Newcastle United,AFC Bournemouth,0.3478,0.2781,0.3741,A,0.3483,0.2818,0.3699,A
2026-09-05,Brentford,Sunderland,0.515,0.2617,0.2233,H,0.5104,0.2639,0.2257,A
2026-09-05,Brighton and Hove Albion,Leeds,0.507,0.2689,0.2241,H,0.5051,0.2706,0.2243,H
2026-09-05,Fulham,Crystal Palace,0.5027,0.2674,0.2299,H,0.5148,0.2577,0.2275,D
2026-09-05,Manchester City,Coventry City,0.7546,0.1543,0.0912,H,0.7563,0.1524,0.0913,H
2026-09-05,Nottingham Forest,Tottenham Hotspur,0.5453,0.2504,0.2042,H,0.5512,0.2458,0.203,H
2026-09-05,Hull City,Aston Villa,0.2206,0.2354,0.544,A,0.2234,0.2385,0.5381,A
2026-09-06,Everton,Manchester United,0.2901,0.2631,0.4468,A,0.294,0.2581,0.4479,A
2026-09-06,Arsenal,Chelsea,0.6992,0.1836,0.1172,H,0.696,0.1839,0.1201,D
2026-09-12,AFC Bournemouth,Brentford,0.526,0.2623,0.2117,H,0.5315,0.2605,0.208,A
2026-09-12,Aston Villa,Nottingham Forest,0.5346,0.2567,0.2087,H,0.5343,0.2577,0.208,D
2026-09-12,Chelsea,Hull City,0.6246,0.2184,0.157,H,0.6341,0.2125,0.1534,H
2026-09-12,Crystal Palace,Ipswich Town,0.6284,0.2166,0.155,H,0.6274,0.2182,0.1544,H
2026-09-12,Liverpool,Fulham,0.5348,0.2583,0.2069,H,0.5399,0.2571,0.203,A
2026-09-12,Tottenham Hotspur,Everton,0.366,0.2834,0.3506,H,0.3688,0.2881,0.3431,D
2026-09-12,Sunderland,Arsenal,0.2166,0.2315,0.5519,A,0.2134,0.2366,0.55,H
2026-09-13,Coventry City,Brighton and Hove Albion,0.3097,0.2686,0.4217,A,0.3152,0.2702,0.4146,A
2026-09-13,Manchester United,Manchester City,0.3571,0.2824,0.3605,A,0.3519,0.2938,0.3543,A
2026-09-14,Leeds,Newcastle United,0.433,0.2791,0.2879,H,0.4385,0.2775,0.284,D
2026-09-18,Brentford,Chelsea,0.4823,0.2753,0.2424,H,0.4694,0.2795,0.2511,H
2026-09-19,Tottenham Hotspur,Aston Villa,0.2758,0.2594,0.4648,A,0.2828,0.259,0.4582,H
2026-09-19,Brighton and Hove Albion,Arsenal,0.2452,0.2468,0.508,A,0.2486,0.2514,0.5,D
2026-09-19,Everton,Ipswich Town,0.6394,0.2101,0.1505,H,0.646,0.2084,0.1456,H
2026-09-19,Leeds,Crystal Palace,0.484,0.2696,0.2464,H,0.488,0.2627,0.2493,H
2026-09-19,Manchester City,Sunderland,0.6763,0.1936,0.1301,H,0.6703,0.1952,0.1345,A
