puesto_esperado,equipo,puntos_medios,puntos_p5,puntos_p95,posicion_media,prob_campeon,prob_top4,prob_descenso,ganados_medios,empatados_medios,perdidos_medios,elo_final_medio,puntos_ejemplo
1,Arsenal,74.5,56.0,92.0,3.2,0.3519,0.7778,0.0008,22.0,8.4,7.6,1761.8,78.0
2,Manchester City,71.4,52.0,89.0,3.9,0.2476,0.6915,0.002,20.9,8.7,8.4,1737.4,71.0
3,Manchester United,64.7,45.0,83.0,5.8,0.109,0.468,0.01,18.5,9.4,10.2,1690.7,82.0
4,AFC Bournemouth,61.0,41.0,81.0,7.1,0.0644,0.3416,0.0181,17.1,9.6,11.3,1662.8,52.0
5,Aston Villa,59.7,39.0,80.0,7.6,0.0553,0.3081,0.0253,16.7,9.6,11.7,1654.1,48.0
6,Liverpool,59.1,39.0,79.0,7.8,0.0494,0.2908,0.0297,16.5,9.7,11.8,1651.3,60.0
7,Brentford,53.9,34.0,74.0,9.8,0.0193,0.1574,0.0637,14.7,9.8,13.5,1615.5,76.0
8,Brighton and Hove Albion,53.3,34.0,73.0,10.0,0.0205,0.1475,0.0719,14.5,9.9,13.6,1614.9,54.0
9,Chelsea,51.2,32.0,71.0,10.8,0.0114,0.112,0.0938,13.8,9.8,14.4,1599.0,53.0
10,Nottingham Forest,51.0,32.0,71.0,10.9,0.0116,0.1091,0.0972,13.7,9.8,14.4,1598.6,41.0
11,Newcastle United,50.9,32.0,71.0,10.9,0.0116,0.1087,0.0952,13.7,9.9,14.4,1596.7,33.0
12,Fulham,50.8,31.0,71.0,11.0,0.0128,0.1107,0.1018,13.6,9.8,14.5,1597.5,60.0
13,Leeds,49.1,30.0,70.0,11.7,0.0097,0.0889,0.1256,13.1,9.8,15.1,1586.0,30.0
14,Sunderland,48.8,30.0,69.0,11.8,0.0082,0.0851,0.135,13.0,9.8,15.2,1584.6,54.0
15,Everton,48.7,29.0,69.0,11.8,0.0081,0.0809,0.1345,13.0,9.8,15.2,1583.0,52.0
16,Crystal Palace,47.2,28.0,67.0,12.4,0.0051,0.0655,0.1632,12.5,9.7,15.8,1576.0,54.0
17,Tottenham Hotspur,42.9,25.0,62.0,14.0,0.0027,0.0311,0.2711,11.1,9.6,17.3,1541.0,34.0
18,Coventry City,40.5,23.0,60.0,14.9,0.0009,0.0175,0.3418,10.4,9.4,18.2,1524.8,24.0
19,Hull City,34.9,19.0,53.0,16.7,0.0002,0.0055,0.5431,8.7,8.9,20.4,1482.7,44.0
20,Ipswich Town,31.4,16.0,49.0,17.7,0.0003,0.0023,0.6762,7.6,8.5,21.9,1454.6,45.0
