"id","matchDate","Country","League","Season","homeTeam","awayTeam","referee","FTHG","FTAG","FTR"
"14919","16-08-24 21:00","England","Premier League","2024/2025","Manchester Utd","Fulham","Robert Jones","1","0","H"
"14918","17-08-24 13:30","England","Premier League","2024/2025","Ipswich","Liverpool","Tim Robinson","0","2","A"
"14914","17-08-24 16:00","England","Premier League","2024/2025","Arsenal","Wolves","Jarred Gillett","2","0","H"
"14915","17-08-24 16:00","England","Premier League","2024/2025","Everton","Brighton","Simon Hooper","0","3","A"
"14916","17-08-24 16:00","England","Premier League","2024/2025","Newcastle","Southampton","Craig Pawson","1","0","H"
"14917","17-08-24 16:00","England","Premier League","2024/2025","Nottingham","Bournemouth","Michael Oliver","1","1","D"
"14913","17-08-24 18:30","England","Premier League","2024/2025","West Ham","Aston Villa","Tony Harrington","1","2","A"
"14912","18-08-24 15:00","England","Premier League","2024/2025","Brentford","Crystal Palace","Samuel Barrott","2","1","H"
"14911","18-08-24 17:30","England","Premier League","2024/2025","Chelsea","Manchester City","Anthony Taylor","0","2","A"
"14910","19-08-24 21:00","England","Premier League","2024/2025","Leicester","Tottenham","Chris Kavanagh","1","1","D"
"14909","24-08-24 13:30","England","Premier League","2024/2025","Brighton","Manchester Utd","Craig Pawson","2","1","H"
"14904","24-08-24 16:00","England","Premier League","2024/2025","Crystal Palace","West Ham","Robert Jones","0","2","A"
"14905","24-08-24 16:00","England","Premier League","2024/2025","Fulham","Leicester","Darren Bond","2","1","H"
"14906","24-08-24 16:00","England","Premier League","2024/2025","Manchester City","Ipswich","Sam Allison","4","1","H"
"14907","24-08-24 16:00","England","Premier League","2024/2025","Southampton","Nottingham","Samuel Barrott","0","1","A"
"14908","24-08-24 16:00","England","Premier League","2024/2025","Tottenham","Everton","Anthony Taylor","4","0","H"
"14903","24-08-24 18:30","England","Premier League","2024/2025","Aston Villa","Arsenal","Michael Oliver","0","2","A"
"14901","25-08-24 15:00","England","Premier League","2024/2025","Bournemouth","Newcastle","David Coote","1","1","D"
"14902","25-08-24 15:00","England","Premier League","2024/2025","Wolves","Chelsea","Darren England","2","6","A"
"14900","25-08-24 17:30","England","Premier League","2024/2025","Liverpool","Brentford","Stuart Attwell","2","0","H"
"14899","31-08-24 13:30","England","Premier League","2024/2025","Arsenal","Brighton","Chris Kavanagh","1","1","D"
"14894","31-08-24 16:00","England","Premier League","2024/2025","Brentford","Southampton","Josh Smith","3","1","H"
"14895","31-08-24 16:00","England","Premier League","2024/2025","Everton","Bournemouth","Stuart Attwell","2","3","A"
"14896","31-08-24 16:00","England","Premier League","2024/2025","Ipswich","Fulham","Lewis Smith","1","1","D"
"14897","31-08-24 16:00","England","Premier League","2024/2025","Leicester","Aston Villa","David Coote","1","2","A"
"14898","31-08-24 16:00","England","Premier League","2024/2025","Nottingham","Wolves","Simon Hooper","1","1","D"
"14893","31-08-24 18:30","England","Premier League","2024/2025","West Ham","Manchester City","Michael Oliver","1","3","A"
"14891","01-09-24 14:30","England","Premier League","2024/2025","Chelsea","Crystal Palace","Jarred Gillett","1","1","D"
"14892","01-09-24 14:30","England","Premier League","2024/2025","Newcastle","Tottenham","Robert Jones","2","1","H"
"14890","01-09-24 17:00","England","Premier League","2024/2025","Manchester Utd","Liverpool","Anthony Taylor","0","3","A"
"14889","14-09-24 13:30","England","Premier League","2024/2025","Southampton","Manchester Utd","Stuart Attwell","0","3","A"
"14884","14-09-24 16:00","England","Premier League","2024/2025","Brighton","Ipswich","Samuel Barrott","0","0","D"
"14885","14-09-24 16:00","England","Premier League","2024/2025","Crystal Palace","Leicester","Tony Harrington","2","2","D"
"14886","14-09-24 16:00","England","Premier League","2024/2025","Fulham","West Ham","Tim Robinson","1","1","D"
"14887","14-09-24 16:00","England","Premier League","2024/2025","Liverpool","Nottingham","Michael Oliver","0","1","A"
"14888","14-09-24 16:00","England","Premier League","2024/2025","Manchester City","Brentford","Darren Bond","2","1","H"
"14883","14-09-24 18:30","England","Premier League","2024/2025","Aston Villa","Everton","Craig Pawson","3","2","H"
"14882","14-09-24 21:00","England","Premier League","2024/2025","Bournemouth","Chelsea","Anthony Taylor","0","1","A"
"14881","15-09-24 15:00","England","Premier League","2024/2025","Tottenham","Arsenal","Jarred Gillett","0","1","A"
"14880","15-09-24 17:30","England","Premier League","2024/2025","Wolves","Newcastle","Chris Kavanagh","1","2","A"
"14879","21-09-24 13:30","England","Premier League","2024/2025","West Ham","Chelsea","Samuel Barrott","0","3","A"
"14873","21-09-24 16:00","England","Premier League","2024/2025","Aston Villa","Wolves","Tim Robinson","3","1","H"
"14874","21-09-24 16:00","England","Premier League","2024/2025","Fulham","Newcastle","Peter Bankes","3","1","H"
"14875","21-09-24 16:00","England","Premier League","2024/2025","Leicester","Everton","Darren England","1","1","D"
"14876","21-09-24 16:00","England","Premier League","2024/2025","Liverpool","Bournemouth","Tony Harrington","3","0","H"
