fecha,home_team,away_team
2026-08-21,Arsenal,Coventry City
2026-08-22,Hull City,Manchester United
2026-08-22,Everton,Crystal Palace
2026-08-22,Ipswich Town,Sunderland
2026-08-22,Nottingham Forest,Leeds
2026-08-22,Brentford,Tottenham Hotspur
2026-08-23,Brighton and Hove Albion,Aston Villa
2026-08-23,Manchester City,AFC Bournemouth
2026-08-23,Newcastle United,Liverpool
2026-08-24,Fulham,Chelsea
2026-08-28,Crystal Palace,Manchester City
2026-08-29,Liverpool,Nottingham Forest
2026-08-29,AFC Bournemouth,Everton
2026-08-29,Coventry City,Hull City
2026-08-29,Tottenham Hotspur,Newcastle United
2026-08-30,Chelsea,Brighton and Hove Albion
2026-08-30,Leeds,Brentford
2026-08-30,Sunderland,Fulham
2026-08-30,Manchester United,Ipswich Town
2026-08-31,Aston Villa,Arsenal
2026-09-04,Ipswich Town,Liverpool
2026-09-05,Newcastle United,AFC Bournemouth
2026-09-05,Brentford,Sunderland
2026-09-05,Brighton and Hove Albion,Leeds
2026-09-05,Fulham,Crystal Palace
2026-09-05,Manchester City,Coventry City
2026-09-05,Nottingham Forest,Tottenham Hotspur
2026-09-05,Hull City,Aston Villa
2026-09-06,Everton,Manchester United
2026-09-06,Arsenal,Chelsea
2026-09-12,AFC Bournemouth,Brentford
2026-09-12,Aston Villa,Nottingham Forest
2026-09-12,Chelsea,Hull City
2026-09-12,Crystal Palace,Ipswich Town
2026-09-12,Liverpool,Fulham
2026-09-12,Tottenham Hotspur,Everton
2026-09-12,Sunderland,Arsenal
2026-09-13,Coventry City,Brighton and Hove Albion
2026-09-13,Manchester United,Manchester City
2026-09-14,Leeds,Newcastle United
2026-09-18,Brentford,Chelsea
2026-09-19,Tottenham Hotspur,Aston Villa
2026-09-19,Brighton and Hove Albion,Arsenal
2026-09-19,Everton,Ipswich Town
2026-09-19,Leeds,Crystal Palace
2026-09-19,Manchester City,Sunderland
2026-09-19,Newcastle United,Hull City
2026-09-19,Nottingham Forest,Coventry City
2026-09-20,AFC Bournemouth,Liverpool
2026-09-20,Fulham,Manchester United
2026-10-10,Arsenal,Leeds
2026-10-10,Aston Villa,Brentford
2026-10-10,Chelsea,AFC Bournemouth
2026-10-10,Coventry City,Newcastle United
2026-10-10,Crystal Palace,Nottingham Forest
2026-10-10,Hull City,Everton
2026-10-10,Ipswich Town,Fulham
2026-10-10,Liverpool,Manchester City
2026-10-10,Manchester United,Tottenham Hotspur
2026-10-10,Sunderland,Brighton and Hove Albion
2026-10-17,AFC Bournemouth,Sunderland
2026-10-17,Brentford,Liverpool
2026-10-17,Brighton and Hove Albion,Crystal Palace
2026-10-17,Everton,Chelsea
2026-10-17,Fulham,Hull City
2026-10-17,Leeds,Manchester United
2026-10-17,Manchester City,Ipswich Town
2026-10-17,Newcastle United,Aston Villa
2026-10-17,Nottingham Forest,Arsenal
2026-10-17,Tottenham Hotspur,Coventry City
2026-10-24,Arsenal,Everton
2026-10-24,Aston Villa,Manchester City
2026-10-24,Chelsea,Tottenham Hotspur
2026-10-24,Coventry City,Fulham
2026-10-24,Crystal Palace,Newcastle United
2026-10-24,Hull City,Brentford
2026-10-24,Ipswich Town,Nottingham Forest
2026-10-24,Liverpool,Brighton and Hove Albion
2026-10-24,Manchester United,AFC Bournemouth
2026-10-24,Sunderland,Leeds
2026-10-31,AFC Bournemouth,Leeds
2026-10-31,Aston Villa,Fulham
2026-10-31,Brentford,Nottingham Forest
2026-10-31,Chelsea,Manchester United
2026-10-31,Coventry City,Sunderland
2026-10-31,Hull City,Ipswich Town
2026-10-31,Liverpool,Arsenal
2026-10-31,Manchester City,Brighton and Hove Albion
2026-10-31,Newcastle United,Everton
2026-10-31,Tottenham Hotspur,Crystal Palace
2026-11-07,Arsenal,Hull City
2026-11-07,Brighton and Hove Albion,Brentford
2026-11-07,Crystal Palace,Liverpool
2026-11-07,Everton,Coventry City
2026-11-07,Fulham,Newcastle United
2026-11-07,Ipswich Town,AFC Bournemouth
2026-11-07,Leeds,Tottenham Hotspur
2026-11-07,Manchester United,Aston Villa
2026-11-07,Nottingham Forest,Manchester City
2026-11-07,Sunderland,Chelsea
2026-11-21,AFC Bournemouth,Nottingham Forest
2026-11-21,Aston Villa,Sunderland
2026-11-21,Brentford,Everton
2026-11-21,Chelsea,Leeds
2026-11-21,Coventry City,Crystal Palace
2026-11-21,Hull City,Brighton and Hove Albion
2026-11-21,Liverpool,Manchester United
2026-11-21,Manchester City,Fulham
2026-11-21,Newcastle United,Arsenal
2026-11-21,Tottenham Hotspur,Ipswich Town
2026-11-28,Arsenal,Manchester City
2026-11-28,Brighton and Hove Albion,Newcastle United
2026-11-28,Crystal Palace,Hull City
2026-11-28,Everton,Liverpool
2026-11-28,Fulham,AFC Bournemouth
2026-11-28,Ipswich Town,Aston Villa
2026-11-28,Leeds,Coventry City
2026-11-28,Manchester United,Brentford
2026-11-28,Nottingham Forest,Chelsea
2026-11-28,Sunderland,Tottenham Hotspur
2026-12-02,AFC Bournemouth,Brighton and Hove Albion
2026-12-02,Aston Villa,Everton
2026-12-02,Brentford,Arsenal
2026-12-02,Chelsea,Crystal Palace
2026-12-02,Coventry City,Ipswich Town
2026-12-02,Hull City,Nottingham Forest
2026-12-02,Liverpool,Sunderland
2026-12-02,Manchester City,Leeds
2026-12-02,Newcastle United,Manchester United
2026-12-02,Tottenham Hotspur,Fulham
2026-12-05,AFC Bournemouth,Hull City
2026-12-05,Aston Villa,Crystal Palace
2026-12-05,Brentford,Manchester City
2026-12-05,Chelsea,Liverpool
2026-12-05,Everton,Fulham
2026-12-05,Leeds,Ipswich Town
2026-12-05,Manchester United,Coventry City
2026-12-05,Newcastle United,Sunderland
2026-12-05,Nottingham Forest,Brighton and Hove Albion
2026-12-05,Tottenham Hotspur,Arsenal
2026-12-12,Arsenal,AFC Bournemouth
2026-12-12,Brighton and Hove Albion,Everton
