season,home_team,away_team,result,rf_PA,rf_PD,rf_PH,xgb_PA,xgb_PD,xgb_PH,mlp_keras_PA,mlp_keras_PD,mlp_keras_PH
2025-2026,Liverpool,AFC Bournemouth,H,0.11955569321920212,0.19632097205903995,0.6841233347217576,0.12748116,0.18582985,0.68668896,0.14096193,0.20448813,0.65454996
2025-2026,Aston Villa,Newcastle United,D,0.23465233369414573,0.27796671958637675,0.4873809467194773,0.24841264,0.2715743,0.48001304,0.2336604,0.2736559,0.49268377
2025-2026,Brighton and Hove Albion,Fulham,D,0.23883919725210132,0.28401984303250594,0.4771409597153927,0.22950743,0.2806093,0.4898833,0.2181151,0.26385722,0.5180277
2025-2026,Sunderland,West Ham United,H,0.5100149766512534,0.22035011784483355,0.2696349055039131,0.4916386,0.23489368,0.27346778,0.44511288,0.25959775,0.2952893
2025-2026,Tottenham Hotspur,Burnley,H,0.23692601888208753,0.2836142914854195,0.4794596896324931,0.22950743,0.2806093,0.4898833,0.21403122,0.26070452,0.5252643
2025-2026,Wolverhampton Wanderers,Manchester City,A,0.5659958035076371,0.2201869110048656,0.2138172854874976,0.5950097,0.21429819,0.19069213,0.54898244,0.2322774,0.21874018
2025-2026,Chelsea,Crystal Palace,D,0.23007341512501572,0.2792551095038494,0.4906714753711345,0.23561521,0.27619845,0.48818633,0.20945239,0.25992516,0.5306224
2025-2026,Nottingham Forest,Brentford,H,0.24704844385343136,0.2543568573839022,0.4985946987626667,0.24917392,0.25215167,0.49867445,0.24769121,0.27449316,0.47781566
2025-2026,Manchester United,Arsenal,A,0.5599524412658797,0.23308159488460156,0.20696596384951918,0.57228106,0.22308952,0.2046294,0.5476038,0.2310371,0.2213591
2025-2026,Leeds,Everton,H,0.5266267186579491,0.22503790659086564,0.24833537475118525,0.49171865,0.2347691,0.2735123,0.50001,0.24262296,0.257367
2025-2026,West Ham United,Chelsea,A,0.5100683174766183,0.22079908623644495,0.26913259628693686,0.49171865,0.2347691,0.2735123,0.50843686,0.2426881,0.24887507
2025-2026,Manchester City,Tottenham Hotspur,A,0.0960901871596313,0.11853887049826771,0.785370942342101,0.10174519,0.12339619,0.77485865,0.08638994,0.1479091,0.765701
2025-2026,AFC Bournemouth,Wolverhampton Wanderers,H,0.24752547342940862,0.25324295511844025,0.4992315714521513,0.23354276,0.2574011,0.50905615,0.22105159,0.2607144,0.5182341
2025-2026,Brentford,Aston Villa,H,0.3612918308413654,0.2758773605471491,0.36283080861148526,0.34783378,0.2801755,0.37199074,0.37116402,0.27843097,0.35040507
2025-2026,Burnley,Sunderland,H,0.243610740490649,0.2824586851119421,0.47393057439740893,0.24599397,0.27614996,0.4778561,0.25546518,0.2862625,0.45827237
2025-2026,Arsenal,Leeds,H,0.0953389003800163,0.17024977395297658,0.7344113256670072,0.07227599,0.11576627,0.8119577,0.080540754,0.13740553,0.78205365
2025-2026,Crystal Palace,Nottingham Forest,D,0.2425716993529834,0.2827373846609243,0.4746909159860923,0.23707798,0.27785212,0.48506987,0.24211226,0.281273,0.47661474
2025-2026,Everton,Brighton and Hove Albion,H,0.3279245967147301,0.28087565241964013,0.39119975086562975,0.33017015,0.30176964,0.36806017,0.3190669,0.28433138,0.39660174
2025-2026,Fulham,Manchester United,D,0.23882789400187984,0.27951314848748154,0.4816589575106384,0.23561521,0.27619845,0.48818633,0.21357635,0.26520288,0.5212208
2025-2026,Newcastle United,Liverpool,A,0.4583677703968603,0.2550129376335926,0.2866192919695472,0.46490562,0.24826826,0.28682613,0.43718752,0.26737314,0.2954394
2025-2026,Chelsea,Fulham,H,0.16793152439696882,0.22619318005431277,0.6058752955487183,0.14989512,0.2458181,0.6042868,0.18043113,0.2380849,0.581484
2025-2026,Manchester United,Burnley,H,0.1573340738160084,0.2314675569282073,0.611198369255784,0.14423469,0.2467081,0.60905725,0.1857777,0.23787242,0.5763499
2025-2026,Sunderland,Brentford,H,0.5606707807468867,0.23335547374307564,0.20597374551003816,0.57228106,0.22308952,0.2046294,0.5424045,0.23275127,0.2248442
2025-2026,Tottenham Hotspur,AFC Bournemouth,A,0.3729926191723304,0.27864379962971464,0.3483635811979549,0.3679595,0.28675568,0.34528485,0.37375724,0.28144065,0.34480217
2025-2026,Wolverhampton Wanderers,Everton,A,0.359366313180682,0.27481737047091004,0.3658163163484078,0.34865856,0.28083983,0.37050167,0.362656,0.27979285,0.35755116
2025-2026,Leeds,Newcastle United,D,0.5337617068944741,0.24476950973650557,0.22146878336902065,0.5541809,0.24766172,0.19815737,0.5295046,0.23831232,0.23218313
2025-2026,Brighton and Hove Albion,Manchester City,H,0.45514617267143287,0.2581584873939128,0.28669533993465407,0.44211337,0.2462211,0.31166553,0.42715728,0.26679337,0.3060493
2025-2026,Nottingham Forest,West Ham United,A,0.1778297788557911,0.21990445603915076,0.6022657651050581,0.14641604,0.222219,0.631365,0.18175629,0.22954229,0.5887015
2025-2026,Liverpool,Arsenal,H,0.2425716993529834,0.2827373846609243,0.4746909159860923,0.23707798,0.27785212,0.48506987,0.24227762,0.281385,0.47633737
2025-2026,Aston Villa,Crystal Palace,A,0.2338842177521167,0.2787130963979709,0.4874026858499121,0.24841264,0.2715743,0.48001304,0.23082006,0.2724191,0.49676087
2025-2026,Arsenal,Nottingham Forest,H,0.15386500091920724,0.22480918142249343,0.621325817658299,0.14868087,0.22348714,0.627832,0.1620413,0.21698034,0.6209783
2025-2026,AFC Bournemouth,Brighton and Hove Albion,H,0.3047451651752216,0.2827257030196925,0.41252913180508566,0.3069451,0.29696274,0.39609218,0.30983043,0.29011494,0.40005463
2025-2026,Crystal Palace,Sunderland,D,0.1363383467081209,0.19034160218935528,0.6733200511025242,0.09273069,0.16825548,0.73901385,0.11308462,0.17221095,0.7147044
2025-2026,Everton,Aston Villa,D,0.2723438551848245,0.2974819718028244,0.43017417301235084,0.27679256,0.30994594,0.41326153,0.2934377,0.2899316,0.4166307
2025-2026,Fulham,Leeds,H,0.16540049762716927,0.22405182295250417,0.6105476794203266,0.14989512,0.2458181,0.6042868,0.17974016,0.23747939,0.5827804
2025-2026,Newcastle United,Wolverhampton Wanderers,H,0.16429440016434185,0.21999596369766306,0.6157096361379951,0.15449859,0.22265615,0.62284523,0.16747245,0.22650157,0.60602605
2025-2026,West Ham United,Tottenham Hotspur,A,0.2474956081395159,0.25326593290137644,0.4992384589591079,0.24917392,0.25215167,0.49867445,0.24393855,0.2730136,0.48304778
2025-2026,Brentford,Chelsea,D,0.43652153959316947,0.2787742205428632,0.2847042398639672,0.43163443,0.26500005,0.30336553,0.43079874,0.26800975,0.30119157
2025-2026,Burnley,Liverpool,A,0.6463171956460044,0.19454183252190443,0.1591409718320913,0.7313225,0.15528134,0.11339612,0.67920136,0.18144895,0.13934964
2025-2026,Manchester City,Manchester United,H,0.12477452642665801,0.14942506279178172,0.7258004107815598,0.13432248,0.14213718,0.72354037,0.12827618,0.19311799,0.67860585
2025-2026,Liverpool,Everton,H,0.135765428178657,0.2044515815252881,0.6597829902960551,0.12251035,0.18626429,0.69122535,0.14221008,0.19830391,0.65948606
2025-2026,Brighton and Hove Albion,Tottenham Hotspur,D,0.1668578067556026,0.22537351827773858,0.6077686749666585,0.14876845,0.2439704,0.6072611,0.18801942,0.24464689,0.5673337
2025-2026,Burnley,Nottingham Forest,D,0.5100468884507611,0.25314528505573597,0.2368078264935033,0.47884715,0.25912493,0.26202792,0.5161944,0.24169676,0.24210884
2025-2026,West Ham United,Crystal Palace,A,0.511132429390796,0.22076113464218042,0.2681064359670236,0.4916386,0.23489368,0.27346778,0.45280477,0.25779173,0.28940347
2025-2026,Wolverhampton Wanderers,Leeds,A,0.2447062464033921,0.27643550770093106,0.47885824589567677,0.23561521,0.27619845,0.48818633,0.21932971,0.26977745,0.51089287
2025-2026,Manchester United,Chelsea,H,0.5009857406846961,0.2564178805487398,0.2425963787665642,0.47678518,0.2580091,0.26520574,0.49038935,0.24990267,0.259708
2025-2026,Fulham,Brentford,H,0.2602508805825745,0.25968487578990485,0.48006424362752065,0.25892302,0.2613611,0.4797159,0.26164714,0.27784163,0.46051127
2025-2026,AFC Bournemouth,Newcastle United,D,0.2666138109399075,0.28293217806420007,0.4504540109958922,0.29704347,0.29913875,0.40381774,0.2979156,0.28383613,0.4182483
